zone,time_utc,load_MW
DK2,2025-05-08 20:00:00+00:00,1452.35
DK2,2025-05-08 21:00:00+00:00,1346.58
DK2,2025-05-08 22:00:00+00:00,1336.7425
DK2,2025-05-08 23:00:00+00:00,1313.9925
DK2,2025-05-09 00:00:00+00:00,1278.06
DK2,2025-05-09 01:00:00+00:00,1238.93
DK2,2025-05-09 02:00:00+00:00,1198.295
DK2,2025-05-09 03:00:00+00:00,1210.1175
DK2,2025-05-09 04:00:00+00:00,1426.535
DK2,2025-05-09 05:00:00+00:00,1629.285
DK2,2025-05-09 06:00:00+00:00,1756.3
DK2,2025-05-09 07:00:00+00:00,1812.8025
DK2,2025-05-09 08:00:00+00:00,1834.5225
DK2,2025-05-09 09:00:00+00:00,1821.8975
DK2,2025-05-09 10:00:00+00:00,1825.6675
DK2,2025-05-09 11:00:00+00:00,1809.875
DK2,2025-05-09 12:00:00+00:00,1791.7575
DK2,2025-05-09 13:00:00+00:00,1765.505
DK2,2025-05-09 14:00:00+00:00,1776.5525
DK2,2025-05-09 15:00:00+00:00,1767.9525
DK2,2025-05-09 16:00:00+00:00,1702.9675
DK2,2025-05-09 17:00:00+00:00,1595.83
DK2,2025-05-09 18:00:00+00:00,1517.8
DK2,2025-05-09 19:00:00+00:00,1452.82
DK2,2025-05-09 20:00:00+00:00,1378.7375
DK2,2025-05-09 21:00:00+00:00,1310.235
DK2,2025-05-09 22:00:00+00:00,1272.405
DK2,2025-05-09 23:00:00+00:00,1219.7225
DK2,2025-05-10 00:00:00+00:00,1214.7825
DK2,2025-05-10 01:00:00+00:00,1167.7875
DK2,2025-05-10 02:00:00+00:00,1130.32
DK2,2025-05-10 03:00:00+00:00,1087.3375
DK2,2025-05-10 04:00:00+00:00,1133.8475
DK2,2025-05-10 05:00:00+00:00,1266.0275
DK2,2025-05-10 06:00:00+00:00,1406.1525
DK2,2025-05-10 07:00:00+00:00,1535.475
DK2,2025-05-10 08:00:00+00:00,1667.425
DK2,2025-05-10 09:00:00+00:00,1727.8575
DK2,2025-05-10 10:00:00+00:00,1737.715
DK2,2025-05-10 11:00:00+00:00,1734.8225
DK2,2025-05-10 12:00:00+00:00,1684.2575
DK2,2025-05-10 13:00:00+00:00,1653.755
DK2,2025-05-10 14:00:00+00:00,1631.465
DK2,2025-05-10 15:00:00+00:00,1662.96
DK2,2025-05-10 16:00:00+00:00,1689.82
DK2,2025-05-10 17:00:00+00:00,1600.5525
DK2,2025-05-10 18:00:00+00:00,1465.045
DK2,2025-05-10 19:00:00+00:00,1417.535
DK2,2025-05-10 20:00:00+00:00,1371.675
DK2,2025-05-10 21:00:00+00:00,1293.44
DK2,2025-05-10 22:00:00+00:00,1249.5225
DK2,2025-05-10 23:00:00+00:00,1232.0875
DK2,2025-05-11 00:00:00+00:00,1193.9575
DK2,2025-05-11 01:00:00+00:00,1150.42
DK2,2025-05-11 02:00:00+00:00,1127.06
DK2,2025-05-11 03:00:00+00:00,1114.195
DK2,2025-05-11 04:00:00+00:00,1186.3825
DK2,2025-05-11 05:00:00+00:00,1281.275
DK2,2025-05-11 06:00:00+00:00,1449.2125
DK2,2025-05-11 07:00:00+00:00,1575.46
DK2,2025-05-11 08:00:00+00:00,1667.8075
DK2,2025-05-11 09:00:00+00:00,1725.7475
DK2,2025-05-11 10:00:00+00:00,1707.31
DK2,2025-05-11 11:00:00+00:00,1677.145
DK2,2025-05-11 12:00:00+00:00,1656.38
DK2,2025-05-11 13:00:00+00:00,1654.17
DK2,2025-05-11 14:00:00+00:00,1631.79
DK2,2025-05-11 15:00:00+00:00,1632.1975
DK2,2025-05-11 16:00:00+00:00,1594.5
DK2,2025-05-11 17:00:00+00:00,1535.6575
DK2,2025-05-11 18:00:00+00:00,1463.77
DK2,2025-05-11 19:00:00+00:00,1415.59
DK2,2025-05-11 20:00:00+00:00,1375.345
DK2,2025-05-11 21:00:00+00:00,1282.89
DK2,2025-05-11 22:00:00+00:00,1266.085
DK2,2025-05-11 23:00:00+00:00,1264.8525
DK2,2025-05-12 00:00:00+00:00,1233.1825
DK2,2025-05-12 01:00:00+00:00,1197.9075
DK2,2025-05-12 02:00:00+00:00,1159.0775
DK2,2025-05-12 03:00:00+00:00,1223.29
DK2,2025-05-12 04:00:00+00:00,1424.6225
DK2,2025-05-12 05:00:00+00:00,1634.8275
DK2,2025-05-12 06:00:00+00:00,1786.235
DK2,2025-05-12 07:00:00+00:00,1892.52
DK2,2025-05-12 08:00:00+00:00,1935.6925
DK2,2025-05-12 09:00:00+00:00,1929.1675
DK2,2025-05-12 10:00:00+00:00,1933.75
DK2,2025-05-12 11:00:00+00:00,1942.7325
DK2,2025-05-12 12:00:00+00:00,1847.1775
DK2,2025-05-12 13:00:00+00:00,1768.9375
DK2,2025-05-12 14:00:00+00:00,1741.62
DK2,2025-05-12 15:00:00+00:00,1821.24
DK2,2025-05-12 16:00:00+00:00,1757.33
DK2,2025-05-12 17:00:00+00:00,1637.56
DK2,2025-05-12 18:00:00+00:00,1568.175
DK2,2025-05-12 19:00:00+00:00,1510.5175
DK2,2025-05-12 20:00:00+00:00,1428.4825
DK2,2025-05-12 21:00:00+00:00,1336.66
DK2,2025-05-12 22:00:00+00:00,1324.805
DK2,2025-05-12 23:00:00+00:00,1288.2225
DK2,2025-05-13 00:00:00+00:00,1227.14
DK2,2025-05-13 01:00:00+00:00,1197.3625
DK2,2025-05-13 02:00:00+00:00,1181.525
DK2,2025-05-13 03:00:00+00:00,1241.5775
DK2,2025-05-13 04:00:00+00:00,1411.3475
DK2,2025-05-13 05:00:00+00:00,1612.0525
DK2,2025-05-13 06:00:00+00:00,1725.61
DK2,2025-05-13 07:00:00+00:00,1805.33
DK2,2025-05-13 08:00:00+00:00,1832.405
DK2,2025-05-13 09:00:00+00:00,1839.435
DK2,2025-05-13 10:00:00+00:00,1831.9525
DK2,2025-05-13 11:00:00+00:00,1776.9375
DK2,2025-05-13 12:00:00+00:00,1756.205
DK2,2025-05-13 13:00:00+00:00,1735.925
DK2,2025-05-13 14:00:00+00:00,1730.0675
DK2,2025-05-13 15:00:00+00:00,1750.265
DK2,2025-05-13 16:00:00+00:00,1718.07
DK2,2025-05-13 17:00:00+00:00,1605.8875
DK2,2025-05-13 18:00:00+00:00,1506.415
DK2,2025-05-13 19:00:00+00:00,1491.27
DK2,2025-05-13 20:00:00+00:00,1406.465
DK2,2025-05-13 21:00:00+00:00,1283.805
DK2,2025-05-13 22:00:00+00:00,1275.92
DK2,2025-05-13 23:00:00+00:00,1295.355
DK2,2025-05-14 00:00:00+00:00,1214.0775
DK2,2025-05-14 01:00:00+00:00,1180.765
DK2,2025-05-14 02:00:00+00:00,1204.4625
DK2,2025-05-14 03:00:00+00:00,1210.115
DK2,2025-05-14 04:00:00+00:00,1398.455
DK2,2025-05-14 05:00:00+00:00,1597.22
DK2,2025-05-14 06:00:00+00:00,1725.0975
DK2,2025-05-14 07:00:00+00:00,1782.9
DK2,2025-05-14 08:00:00+00:00,1851.6975
DK2,2025-05-14 09:00:00+00:00,1879.9425
DK2,2025-05-14 10:00:00+00:00,1882.3025
DK2,2025-05-14 11:00:00+00:00,1846.4075
DK2,2025-05-14 12:00:00+00:00,1790.8125
DK2,2025-05-14 13:00:00+00:00,1710.94
DK2,2025-05-14 14:00:00+00:00,1774.6125
DK2,2025-05-14 15:00:00+00:00,1778.0125
DK2,2025-05-14 16:00:00+00:00,1742.605
DK2,2025-05-14 17:00:00+00:00,1629.5725
DK2,2025-05-14 18:00:00+00:00,1530.38
DK2,2025-05-14 19:00:00+00:00,1483.4675
DK2,2025-05-14 20:00:00+00:00,1415.4525
DK2,2025-05-14 21:00:00+00:00,1307.5
DK2,2025-05-14 22:00:00+00:00,1270.265
DK2,2025-05-14 23:00:00+00:00,1250.14
DK2,2025-05-15 00:00:00+00:00,1224.8225
DK2,2025-05-15 01:00:00+00:00,1233.8725
DK2,2025-05-15 02:00:00+00:00,1226.4875
DK2,2025-05-15 03:00:00+00:00,1271.86
DK2,2025-05-15 04:00:00+00:00,1416.3375
DK2,2025-05-15 05:00:00+00:00,1586.4075
DK2,2025-05-15 06:00:00+00:00,1719.0825
DK2,2025-05-15 07:00:00+00:00,1799.1425
DK2,2025-05-15 08:00:00+00:00,1867.2375
DK2,2025-05-15 09:00:00+00:00,1813.6125
DK2,2025-05-15 10:00:00+00:00,1796.405
DK2,2025-05-15 11:00:00+00:00,1781.4225
DK2,2025-05-15 12:00:00+00:00,1740.475
DK2,2025-05-15 13:00:00+00:00,1731.025
DK2,2025-05-15 14:00:00+00:00,1714.505
DK2,2025-05-15 15:00:00+00:00,1814.145
DK2,2025-05-15 16:00:00+00:00,1725.895
DK2,2025-05-15 17:00:00+00:00,1621.215
DK2,2025-05-15 18:00:00+00:00,1534.415
DK2,2025-05-15 19:00:00+00:00,1488.7825
DK2,2025-05-15 20:00:00+00:00,1429.7475
DK2,2025-05-15 21:00:00+00:00,1345.185
DK2,2025-05-15 22:00:00+00:00,1337.98
DK2,2025-05-15 23:00:00+00:00,1345.675
DK2,2025-05-16 00:00:00+00:00,1318.465
DK2,2025-05-16 01:00:00+00:00,1273.01
DK2,2025-05-16 02:00:00+00:00,1193.0875
DK2,2025-05-16 03:00:00+00:00,1209.7375
DK2,2025-05-16 04:00:00+00:00,1387.9425
DK2,2025-05-16 05:00:00+00:00,1537.21
DK2,2025-05-16 06:00:00+00:00,1768.295
DK2,2025-05-16 07:00:00+00:00,1763.38
DK2,2025-05-16 08:00:00+00:00,1845.1775
DK2,2025-05-16 09:00:00+00:00,1841.1775
DK2,2025-05-16 10:00:00+00:00,1837.7025
DK2,2025-05-16 11:00:00+00:00,1796.6225
DK2,2025-05-16 12:00:00+00:00,1768.615
DK2,2025-05-16 13:00:00+00:00,1748.0475
DK2,2025-05-16 14:00:00+00:00,1788.095
DK2,2025-05-16 15:00:00+00:00,1778.9525
DK2,2025-05-16 16:00:00+00:00,1730.1425
DK2,2025-05-16 17:00:00+00:00,1657.955
DK2,2025-05-16 18:00:00+00:00,1574.385
DK2,2025-05-16 19:00:00+00:00,1553.7225
DK2,2025-05-16 20:00:00+00:00,1502.5625
DK2,2025-05-16 21:00:00+00:00,1423.0175
DK2,2025-05-16 22:00:00+00:00,1432.7675
DK2,2025-05-16 23:00:00+00:00,1361.4975
DK2,2025-05-17 00:00:00+00:00,1426.85
DK2,2025-05-17 01:00:00+00:00,1339.8825
DK2,2025-05-17 02:00:00+00:00,1288.8325
DK2,2025-05-17 03:00:00+00:00,1223.78
DK2,2025-05-17 04:00:00+00:00,1245.91
DK2,2025-05-17 05:00:00+00:00,1372.805
DK2,2025-05-17 06:00:00+00:00,1506.4825
DK2,2025-05-17 07:00:00+00:00,1639.775
DK2,2025-05-17 08:00:00+00:00,1710.48
DK2,2025-05-17 09:00:00+00:00,1718.845
DK2,2025-05-17 10:00:00+00:00,1726.5525
DK2,2025-05-17 11:00:00+00:00,1787.34
DK2,2025-05-17 12:00:00+00:00,1763.345
DK2,2025-05-17 13:00:00+00:00,1730.285
DK2,2025-05-17 14:00:00+00:00,1704.5825
DK2,2025-05-17 15:00:00+00:00,1716.87
DK2,2025-05-17 16:00:00+00:00,1661.605
DK2,2025-05-17 17:00:00+00:00,1613.43
DK2,2025-05-17 18:00:00+00:00,1539.08
DK2,2025-05-17 19:00:00+00:00,1499.795
DK2,2025-05-17 20:00:00+00:00,1453.0225
DK2,2025-05-17 21:00:00+00:00,1369.7925
DK2,2025-05-17 22:00:00+00:00,1302.8675
DK2,2025-05-17 23:00:00+00:00,1275.1025
DK2,2025-05-18 00:00:00+00:00,1240.8725
DK2,2025-05-18 01:00:00+00:00,1231.085
DK2,2025-05-18 02:00:00+00:00,1194.31
DK2,2025-05-18 03:00:00+00:00,1158.5875
DK2,2025-05-18 04:00:00+00:00,1235.405
DK2,2025-05-18 05:00:00+00:00,1337.7
DK2,2025-05-18 06:00:00+00:00,1477.19
DK2,2025-05-18 07:00:00+00:00,1612.4875
DK2,2025-05-18 08:00:00+00:00,1711.7975
DK2,2025-05-18 09:00:00+00:00,1757.375
DK2,2025-05-18 10:00:00+00:00,1822.48
DK2,2025-05-18 11:00:00+00:00,1833.32
DK2,2025-05-18 12:00:00+00:00,1797.78
DK2,2025-05-18 13:00:00+00:00,1770.01
DK2,2025-05-18 14:00:00+00:00,1796.645
DK2,2025-05-18 15:00:00+00:00,1819.73
DK2,2025-05-18 16:00:00+00:00,1764.2575
DK2,2025-05-18 17:00:00+00:00,1663.175
DK2,2025-05-18 18:00:00+00:00,1567.23
DK2,2025-05-18 19:00:00+00:00,1512.42
DK2,2025-05-18 20:00:00+00:00,1412.5675
DK2,2025-05-18 21:00:00+00:00,1328.785
DK2,2025-05-18 22:00:00+00:00,1307.84
DK2,2025-05-18 23:00:00+00:00,1323.17
DK2,2025-05-19 00:00:00+00:00,1307.44
DK2,2025-05-19 01:00:00+00:00,1219.0975
DK2,2025-05-19 02:00:00+00:00,1232.3275
DK2,2025-05-19 03:00:00+00:00,1263.3075
DK2,2025-05-19 04:00:00+00:00,1487.6225
DK2,2025-05-19 05:00:00+00:00,1690.765
DK2,2025-05-19 06:00:00+00:00,1780.0025
DK2,2025-05-19 07:00:00+00:00,1873.835
DK2,2025-05-19 08:00:00+00:00,1902.8575
DK2,2025-05-19 09:00:00+00:00,1936.755
DK2,2025-05-19 10:00:00+00:00,1985.9575
DK2,2025-05-19 11:00:00+00:00,1970.6775
DK2,2025-05-19 12:00:00+00:00,1927.9775
DK2,2025-05-19 13:00:00+00:00,1875.83
DK2,2025-05-19 14:00:00+00:00,1814.3325
DK2,2025-05-19 15:00:00+00:00,1851.56
DK2,2025-05-19 16:00:00+00:00,1788.725
DK2,2025-05-19 17:00:00+00:00,1686.485
DK2,2025-05-19 18:00:00+00:00,1596.9125
DK2,2025-05-19 19:00:00+00:00,1564.3025
DK2,2025-05-19 20:00:00+00:00,1492.375
DK2,2025-05-19 21:00:00+00:00,1407.3
DK2,2025-05-19 22:00:00+00:00,1356.695
DK2,2025-05-19 23:00:00+00:00,1354.9925
DK2,2025-05-20 00:00:00+00:00,1313.515
DK2,2025-05-20 01:00:00+00:00,1272.0775
DK2,2025-05-20 02:00:00+00:00,1248.9725
DK2,2025-05-20 03:00:00+00:00,1306.2425
DK2,2025-05-20 04:00:00+00:00,1477.405
DK2,2025-05-20 05:00:00+00:00,1664.6525
DK2,2025-05-20 06:00:00+00:00,1782.855
DK2,2025-05-20 07:00:00+00:00,1855.0725
DK2,2025-05-20 08:00:00+00:00,1897.4925
DK2,2025-05-20 09:00:00+00:00,1933.415
DK2,2025-05-20 10:00:00+00:00,1997.025
DK2,2025-05-20 11:00:00+00:00,1936.145
DK2,2025-05-20 12:00:00+00:00,2062.175
DK2,2025-05-20 13:00:00+00:00,2030.5625
DK2,2025-05-20 14:00:00+00:00,2012.8975
DK2,2025-05-20 15:00:00+00:00,2026.7625
DK2,2025-05-20 16:00:00+00:00,1922.73
DK2,2025-05-20 17:00:00+00:00,1785.85
DK2,2025-05-20 18:00:00+00:00,1654.915
DK2,2025-05-20 19:00:00+00:00,1584.1925
DK2,2025-05-20 20:00:00+00:00,1508.39
DK2,2025-05-20 21:00:00+00:00,1396.4725
DK2,2025-05-20 22:00:00+00:00,1342.9225
DK2,2025-05-20 23:00:00+00:00,1326.565
DK2,2025-05-21 00:00:00+00:00,1334.82
DK2,2025-05-21 01:00:00+00:00,1305.8825
DK2,2025-05-21 02:00:00+00:00,1288.3475
DK2,2025-05-21 03:00:00+00:00,1271.2125
DK2,2025-05-21 04:00:00+00:00,1441.5025
DK2,2025-05-21 05:00:00+00:00,1597.93
DK2,2025-05-21 06:00:00+00:00,1760.8675
DK2,2025-05-21 07:00:00+00:00,1893.6025
DK2,2025-05-21 08:00:00+00:00,1906.39
DK2,2025-05-21 09:00:00+00:00,1935.03
DK2,2025-05-21 10:00:00+00:00,1997.55
DK2,2025-05-21 11:00:00+00:00,1992.0975
DK2,2025-05-21 12:00:00+00:00,1951.415
DK2,2025-05-21 13:00:00+00:00,1915.025
DK2,2025-05-21 14:00:00+00:00,1916.805
DK2,2025-05-21 15:00:00+00:00,1978.685
DK2,2025-05-21 16:00:00+00:00,1907.1025
DK2,2025-05-21 17:00:00+00:00,1775.0875
DK2,2025-05-21 18:00:00+00:00,1684.9025
DK2,2025-05-21 19:00:00+00:00,1615.4675
DK2,2025-05-21 20:00:00+00:00,1531.75
DK2,2025-05-21 21:00:00+00:00,1452.8275
DK2,2025-05-21 22:00:00+00:00,1463.3375
DK2,2025-05-21 23:00:00+00:00,1455.0775
DK2,2025-05-22 00:00:00+00:00,1392.605
DK2,2025-05-22 01:00:00+00:00,1392.92
DK2,2025-05-22 02:00:00+00:00,1370.025
DK2,2025-05-22 03:00:00+00:00,1397.055
DK2,2025-05-22 04:00:00+00:00,1556.65
DK2,2025-05-22 05:00:00+00:00,1769.4225
DK2,2025-05-22 06:00:00+00:00,1881.34
DK2,2025-05-22 07:00:00+00:00,1943.615
DK2,2025-05-22 08:00:00+00:00,2020.385
DK2,2025-05-22 09:00:00+00:00,2024.655
DK2,2025-05-22 10:00:00+00:00,2083.15
DK2,2025-05-22 11:00:00+00:00,2038.8375
DK2,2025-05-22 12:00:00+00:00,2045.225
DK2,2025-05-22 13:00:00+00:00,1950.235
DK2,2025-05-22 14:00:00+00:00,1918.595
DK2,2025-05-22 15:00:00+00:00,1956.935
DK2,2025-05-22 16:00:00+00:00,1886.7825
DK2,2025-05-22 17:00:00+00:00,1797.11
DK2,2025-05-22 18:00:00+00:00,1724.62
DK2,2025-05-22 19:00:00+00:00,1696.685
DK2,2025-05-22 20:00:00+00:00,1629.5125
DK2,2025-05-22 21:00:00+00:00,1530.5725
DK2,2025-05-22 22:00:00+00:00,1464.6475
DK2,2025-05-22 23:00:00+00:00,1403.34
DK2,2025-05-23 00:00:00+00:00,1428.6275
DK2,2025-05-23 01:00:00+00:00,1403.3075
DK2,2025-05-23 02:00:00+00:00,1345.8375
DK2,2025-05-23 03:00:00+00:00,1375.3775
DK2,2025-05-23 04:00:00+00:00,1568.2375
DK2,2025-05-23 05:00:00+00:00,1763.7675
DK2,2025-05-23 06:00:00+00:00,1902.7475
DK2,2025-05-23 07:00:00+00:00,2019.035
DK2,2025-05-23 08:00:00+00:00,2019.12
DK2,2025-05-23 09:00:00+00:00,2040.965
DK2,2025-05-23 10:00:00+00:00,2065.475
DK2,2025-05-23 11:00:00+00:00,2116.115
DK2,2025-05-23 12:00:00+00:00,2070.27
DK2,2025-05-23 13:00:00+00:00,2018.885
DK2,2025-05-23 14:00:00+00:00,1941.9075
DK2,2025-05-23 15:00:00+00:00,1965.7775
DK2,2025-05-23 16:00:00+00:00,1926.055
DK2,2025-05-23 17:00:00+00:00,1839.1325
DK2,2025-05-23 18:00:00+00:00,1691.495
DK2,2025-05-23 19:00:00+00:00,1642.8
DK2,2025-05-23 20:00:00+00:00,1609.1
DK2,2025-05-23 21:00:00+00:00,1486.8675
DK2,2025-05-23 22:00:00+00:00,1468.6475
DK2,2025-05-23 23:00:00+00:00,1417.8525
DK2,2025-05-24 00:00:00+00:00,1426.385
DK2,2025-05-24 01:00:00+00:00,1375.3575
DK2,2025-05-24 02:00:00+00:00,1345.3625
DK2,2025-05-24 03:00:00+00:00,1315.9875
DK2,2025-05-24 04:00:00+00:00,1331.305
DK2,2025-05-24 05:00:00+00:00,1445.225
DK2,2025-05-24 06:00:00+00:00,1583.915
DK2,2025-05-24 07:00:00+00:00,1710.5
DK2,2025-05-24 08:00:00+00:00,1831.105
DK2,2025-05-24 09:00:00+00:00,1872.75
DK2,2025-05-24 10:00:00+00:00,1921.555
DK2,2025-05-24 11:00:00+00:00,1932.44
DK2,2025-05-24 12:00:00+00:00,1870.1925
DK2,2025-05-24 13:00:00+00:00,1822.865
DK2,2025-05-24 14:00:00+00:00,1734.09
DK2,2025-05-24 15:00:00+00:00,1736.245
DK2,2025-05-24 16:00:00+00:00,1695.6625
DK2,2025-05-24 17:00:00+00:00,1604.105
DK2,2025-05-24 18:00:00+00:00,1583.255
DK2,2025-05-24 19:00:00+00:00,1547.57
DK2,2025-05-24 20:00:00+00:00,1493.74
DK2,2025-05-24 21:00:00+00:00,1420.44
DK2,2025-05-24 22:00:00+00:00,1361.5825
DK2,2025-05-24 23:00:00+00:00,1312.1325
DK2,2025-05-25 00:00:00+00:00,1343.515
DK2,2025-05-25 01:00:00+00:00,1327.115
DK2,2025-05-25 02:00:00+00:00,1303.84
DK2,2025-05-25 03:00:00+00:00,1264.8175
DK2,2025-05-25 04:00:00+00:00,1264.165
DK2,2025-05-25 05:00:00+00:00,1366.7675
DK2,2025-05-25 06:00:00+00:00,1512.655
DK2,2025-05-25 07:00:00+00:00,1641.9
DK2,2025-05-25 08:00:00+00:00,1741.6075
DK2,2025-05-25 09:00:00+00:00,1797.2825
DK2,2025-05-25 10:00:00+00:00,1817.59
DK2,2025-05-25 11:00:00+00:00,1840.345
DK2,2025-05-25 12:00:00+00:00,1840.865
DK2,2025-05-25 13:00:00+00:00,1818.6075
DK2,2025-05-25 14:00:00+00:00,1858.5675
DK2,2025-05-25 15:00:00+00:00,1913.1675
DK2,2025-05-25 16:00:00+00:00,1840.2375
DK2,2025-05-25 17:00:00+00:00,1647.34
DK2,2025-05-25 18:00:00+00:00,1591.9925
DK2,2025-05-25 19:00:00+00:00,1508.8825
DK2,2025-05-25 20:00:00+00:00,1453.565
DK2,2025-05-25 21:00:00+00:00,1471.5075
DK2,2025-05-25 22:00:00+00:00,1371.7125
DK2,2025-05-25 23:00:00+00:00,1345.2025
DK2,2025-05-26 00:00:00+00:00,1282.21
DK2,2025-05-26 01:00:00+00:00,1289.7625
DK2,2025-05-26 02:00:00+00:00,1268.8525
DK2,2025-05-26 03:00:00+00:00,1295.1075
DK2,2025-05-26 04:00:00+00:00,1475.0025
DK2,2025-05-26 05:00:00+00:00,1671.63
DK2,2025-05-26 06:00:00+00:00,1834.53
DK2,2025-05-26 07:00:00+00:00,1758.5325
DK2,2025-05-26 08:00:00+00:00,1799.2075
DK2,2025-05-26 09:00:00+00:00,1831.9
DK2,2025-05-26 10:00:00+00:00,1838.965
DK2,2025-05-26 11:00:00+00:00,1862.7325
DK2,2025-05-26 12:00:00+00:00,1817.2775
DK2,2025-05-26 13:00:00+00:00,1704.855
DK2,2025-05-26 14:00:00+00:00,1736.17
DK2,2025-05-26 15:00:00+00:00,1757.94
DK2,2025-05-26 16:00:00+00:00,1725.8875
DK2,2025-05-26 17:00:00+00:00,1647.49
DK2,2025-05-26 18:00:00+00:00,1585.9825
DK2,2025-05-26 19:00:00+00:00,1516.555
DK2,2025-05-26 20:00:00+00:00,1442.8825
DK2,2025-05-26 21:00:00+00:00,1337.14
DK2,2025-05-26 22:00:00+00:00,1340.035
DK2,2025-05-26 23:00:00+00:00,1302.745
DK2,2025-05-27 00:00:00+00:00,1287.3
DK2,2025-05-27 01:00:00+00:00,1270.9575
DK2,2025-05-27 02:00:00+00:00,1277.265
DK2,2025-05-27 03:00:00+00:00,1291.065
DK2,2025-05-27 04:00:00+00:00,1440.095
DK2,2025-05-27 05:00:00+00:00,1599.625
DK2,2025-05-27 06:00:00+00:00,1712.685
DK2,2025-05-27 07:00:00+00:00,1775.385
DK2,2025-05-27 08:00:00+00:00,1872.6825
DK2,2025-05-27 09:00:00+00:00,2045.9925
DK2,2025-05-27 10:00:00+00:00,2058.1
DK2,2025-05-27 11:00:00+00:00,2052.5425
DK2,2025-05-27 12:00:00+00:00,2058.315
DK2,2025-05-27 13:00:00+00:00,2005.465
DK2,2025-05-27 14:00:00+00:00,1956.5
DK2,2025-05-27 15:00:00+00:00,1946.0525
DK2,2025-05-27 16:00:00+00:00,1888.0225
DK2,2025-05-27 17:00:00+00:00,1779.935
DK2,2025-05-27 18:00:00+00:00,1657.495
DK2,2025-05-27 19:00:00+00:00,1612.48
DK2,2025-05-27 20:00:00+00:00,1568.8925
DK2,2025-05-27 21:00:00+00:00,1467.5475
DK2,2025-05-27 22:00:00+00:00,1450.7775
DK2,2025-05-27 23:00:00+00:00,1446.105
DK2,2025-05-28 00:00:00+00:00,1434.2975
DK2,2025-05-28 01:00:00+00:00,1401.41
DK2,2025-05-28 02:00:00+00:00,1332.73
DK2,2025-05-28 03:00:00+00:00,1366.61
DK2,2025-05-28 04:00:00+00:00,1539.96
DK2,2025-05-28 05:00:00+00:00,1688.34
DK2,2025-05-28 06:00:00+00:00,1816.3175
DK2,2025-05-28 07:00:00+00:00,1900.7225
DK2,2025-05-28 08:00:00+00:00,1910.0275
DK2,2025-05-28 09:00:00+00:00,1900.705
DK2,2025-05-28 10:00:00+00:00,1894.245
DK2,2025-05-28 11:00:00+00:00,1895.815
DK2,2025-05-28 12:00:00+00:00,1861.1425
DK2,2025-05-28 13:00:00+00:00,1819.6775
DK2,2025-05-28 14:00:00+00:00,1807.745
DK2,2025-05-28 15:00:00+00:00,1830.065
DK2,2025-05-28 16:00:00+00:00,1812.85
DK2,2025-05-28 17:00:00+00:00,1716.8275
DK2,2025-05-28 18:00:00+00:00,1662.0575
DK2,2025-05-28 19:00:00+00:00,1589.79
DK2,2025-05-28 20:00:00+00:00,1543.3775
DK2,2025-05-28 21:00:00+00:00,1462.86
DK2,2025-05-28 22:00:00+00:00,1390.4975
DK2,2025-05-28 23:00:00+00:00,1382.055
DK2,2025-05-29 00:00:00+00:00,1361.155
DK2,2025-05-29 01:00:00+00:00,1296.755
DK2,2025-05-29 02:00:00+00:00,1273.445
DK2,2025-05-29 03:00:00+00:00,1228.44
DK2,2025-05-29 04:00:00+00:00,1294.8675
DK2,2025-05-29 05:00:00+00:00,1429.9425
DK2,2025-05-29 06:00:00+00:00,1533.0375
DK2,2025-05-29 07:00:00+00:00,1652.6525
DK2,2025-05-29 08:00:00+00:00,1733.14
DK2,2025-05-29 09:00:00+00:00,1847.905
DK2,2025-05-29 10:00:00+00:00,1842.275
DK2,2025-05-29 11:00:00+00:00,1786.855
DK2,2025-05-29 12:00:00+00:00,1742.055
DK2,2025-05-29 13:00:00+00:00,1700.9825
DK2,2025-05-29 14:00:00+00:00,1647.2425
DK2,2025-05-29 15:00:00+00:00,1710.0775
DK2,2025-05-29 16:00:00+00:00,1727.89
DK2,2025-05-29 17:00:00+00:00,1631.265
DK2,2025-05-29 18:00:00+00:00,1557.445
DK2,2025-05-29 19:00:00+00:00,1509.53
DK2,2025-05-29 20:00:00+00:00,1464.81
DK2,2025-05-29 21:00:00+00:00,1384.8875
DK2,2025-05-29 22:00:00+00:00,1339.2675
DK2,2025-05-29 23:00:00+00:00,1340.94
DK2,2025-05-30 00:00:00+00:00,1298.1425
DK2,2025-05-30 01:00:00+00:00,1266.205
DK2,2025-05-30 02:00:00+00:00,1269.0725
DK2,2025-05-30 03:00:00+00:00,1298.4425
DK2,2025-05-30 04:00:00+00:00,1367.9775
DK2,2025-05-30 05:00:00+00:00,1500.6475
DK2,2025-05-30 06:00:00+00:00,1652.74
DK2,2025-05-30 07:00:00+00:00,1732.29
DK2,2025-05-30 08:00:00+00:00,1818.05
DK2,2025-05-30 09:00:00+00:00,1874.775
DK2,2025-05-30 10:00:00+00:00,1864.335
DK2,2025-05-30 11:00:00+00:00,1860.9225
DK2,2025-05-30 12:00:00+00:00,1835.245
DK2,2025-05-30 13:00:00+00:00,1791.235
DK2,2025-05-30 14:00:00+00:00,1816.175
DK2,2025-05-30 15:00:00+00:00,1843.1075
DK2,2025-05-30 16:00:00+00:00,1826.03
DK2,2025-05-30 17:00:00+00:00,1737.0175
DK2,2025-05-30 18:00:00+00:00,1619.945
DK2,2025-05-30 19:00:00+00:00,1558.075
