zone,time_utc,load_MW
DE,2025-04-06 01:00:00+00:00,49291.606
DE,2025-04-06 02:00:00+00:00,49109.738
DE,2025-04-06 03:00:00+00:00,48989.184
DE,2025-04-06 04:00:00+00:00,48514.255
DE,2025-04-06 05:00:00+00:00,48433.76
DE,2025-04-06 06:00:00+00:00,48634.522
DE,2025-04-06 07:00:00+00:00,48602.71
DE,2025-04-06 08:00:00+00:00,48472.343
DE,2025-04-06 09:00:00+00:00,48401.15
DE,2025-04-06 10:00:00+00:00,48540.142
DE,2025-04-06 11:00:00+00:00,48790.532
DE,2025-04-06 12:00:00+00:00,49295.516
DE,2025-04-06 13:00:00+00:00,49384.645
DE,2025-04-06 14:00:00+00:00,49947.424
DE,2025-04-06 15:00:00+00:00,50920.42
DE,2025-04-06 16:00:00+00:00,52190.949
DE,2025-04-06 17:00:00+00:00,52628.895
DE,2025-04-06 18:00:00+00:00,53873.622
DE,2025-04-06 19:00:00+00:00,55841.418
DE,2025-04-06 20:00:00+00:00,59087.208
DE,2025-04-06 21:00:00+00:00,61056.268
DE,2025-04-06 22:00:00+00:00,63559.524
DE,2025-04-06 23:00:00+00:00,65347.637
DE,2025-04-07 00:00:00+00:00,67134.27
DE,2025-04-07 01:00:00+00:00,68079.8
DE,2025-04-07 02:00:00+00:00,68814.95
DE,2025-04-07 03:00:00+00:00,69327.43
DE,2025-04-07 04:00:00+00:00,69675.83
DE,2025-04-07 05:00:00+00:00,70233.52
DE,2025-04-07 06:00:00+00:00,70856.58
DE,2025-04-07 07:00:00+00:00,70776.02
DE,2025-04-07 08:00:00+00:00,70236.803
DE,2025-04-07 09:00:00+00:00,70414.279
DE,2025-04-07 10:00:00+00:00,70648.159
DE,2025-04-07 11:00:00+00:00,70832.908
DE,2025-04-07 12:00:00+00:00,70647.498
DE,2025-04-07 13:00:00+00:00,69820.919
DE,2025-04-07 14:00:00+00:00,69689.387
DE,2025-04-07 15:00:00+00:00,69559.234
DE,2025-04-07 16:00:00+00:00,69404.176
DE,2025-04-07 17:00:00+00:00,68914.2
DE,2025-04-07 18:00:00+00:00,69107.569
DE,2025-04-07 19:00:00+00:00,69145.59
DE,2025-04-07 20:00:00+00:00,68378.445
DE,2025-04-07 21:00:00+00:00,67792.478
DE,2025-04-07 22:00:00+00:00,67338.627
DE,2025-04-07 23:00:00+00:00,67355.984
DE,2025-04-08 00:00:00+00:00,66985.32
DE,2025-04-08 01:00:00+00:00,66528.489
DE,2025-04-08 02:00:00+00:00,66321.809
DE,2025-04-08 03:00:00+00:00,66029.772
DE,2025-04-08 04:00:00+00:00,65856.545
DE,2025-04-08 05:00:00+00:00,65551.185
DE,2025-04-08 06:00:00+00:00,65526.204
DE,2025-04-08 07:00:00+00:00,65020.406
DE,2025-04-08 08:00:00+00:00,65557.309
DE,2025-04-08 09:00:00+00:00,64603.384
DE,2025-04-08 10:00:00+00:00,64406.45
DE,2025-04-08 11:00:00+00:00,64281.533
DE,2025-04-08 12:00:00+00:00,64882.362
DE,2025-04-08 13:00:00+00:00,64712.678
DE,2025-04-08 14:00:00+00:00,65027.5
DE,2025-04-08 15:00:00+00:00,65461.292
DE,2025-04-08 16:00:00+00:00,66132.03
DE,2025-04-08 17:00:00+00:00,67008.24
DE,2025-04-08 18:00:00+00:00,67831.0
DE,2025-04-08 19:00:00+00:00,68839.38
DE,2025-04-08 20:00:00+00:00,69644.88
DE,2025-04-08 21:00:00+00:00,69828.37
DE,2025-04-08 22:00:00+00:00,70008.09
DE,2025-04-08 23:00:00+00:00,69955.62
DE,2025-04-09 00:00:00+00:00,69781.21
DE,2025-04-09 01:00:00+00:00,69092.36
DE,2025-04-09 02:00:00+00:00,68820.85
DE,2025-04-09 03:00:00+00:00,68411.6
DE,2025-04-09 04:00:00+00:00,67327.559
DE,2025-04-09 05:00:00+00:00,66411.933
DE,2025-04-09 06:00:00+00:00,65439.833
DE,2025-04-09 07:00:00+00:00,64751.499
DE,2025-04-09 08:00:00+00:00,63906.373
DE,2025-04-09 09:00:00+00:00,63374.245
DE,2025-04-09 10:00:00+00:00,62671.091
DE,2025-04-09 11:00:00+00:00,61966.765
DE,2025-04-09 12:00:00+00:00,61529.305
DE,2025-04-09 13:00:00+00:00,60915.815
DE,2025-04-09 14:00:00+00:00,60043.515
DE,2025-04-09 15:00:00+00:00,59321.492
DE,2025-04-09 16:00:00+00:00,58691.425
DE,2025-04-09 17:00:00+00:00,58298.592
DE,2025-04-09 18:00:00+00:00,57281.778
DE,2025-04-09 19:00:00+00:00,56721.318
DE,2025-04-09 20:00:00+00:00,55899.898
DE,2025-04-09 21:00:00+00:00,55237.691
DE,2025-04-09 22:00:00+00:00,54522.644
DE,2025-04-09 23:00:00+00:00,54267.265
DE,2025-04-10 00:00:00+00:00,54006.365
DE,2025-04-10 01:00:00+00:00,53681.302
DE,2025-04-10 02:00:00+00:00,53610.187
DE,2025-04-10 03:00:00+00:00,53421.53
DE,2025-04-10 04:00:00+00:00,52982.37
DE,2025-04-10 05:00:00+00:00,53043.899
DE,2025-04-10 06:00:00+00:00,53081.925
DE,2025-04-10 07:00:00+00:00,53422.995
DE,2025-04-10 08:00:00+00:00,53410.668
DE,2025-04-10 09:00:00+00:00,53467.791
DE,2025-04-10 10:00:00+00:00,53683.638
DE,2025-04-10 11:00:00+00:00,53799.021
DE,2025-04-10 12:00:00+00:00,54115.874
DE,2025-04-10 13:00:00+00:00,54145.085
DE,2025-04-10 14:00:00+00:00,54450.045
DE,2025-04-10 15:00:00+00:00,55163.424
DE,2025-04-10 16:00:00+00:00,56235.234
DE,2025-04-10 17:00:00+00:00,56803.038
DE,2025-04-10 18:00:00+00:00,58106.145
DE,2025-04-10 19:00:00+00:00,59364.688
DE,2025-04-10 20:00:00+00:00,61742.362
DE,2025-04-10 21:00:00+00:00,63440.768
DE,2025-04-10 22:00:00+00:00,65451.599
DE,2025-04-10 23:00:00+00:00,66977.948
DE,2025-04-11 00:00:00+00:00,68715.373
DE,2025-04-11 01:00:00+00:00,69459.244
DE,2025-04-11 02:00:00+00:00,70200.158
DE,2025-04-11 03:00:00+00:00,70478.767
DE,2025-04-11 04:00:00+00:00,71400.768
DE,2025-04-11 05:00:00+00:00,71721.69
DE,2025-04-11 06:00:00+00:00,71856.646
DE,2025-04-11 07:00:00+00:00,72106.776
DE,2025-04-11 08:00:00+00:00,71881.692
DE,2025-04-11 09:00:00+00:00,71621.779
DE,2025-04-11 10:00:00+00:00,71659.988
DE,2025-04-11 11:00:00+00:00,70993.436
DE,2025-04-11 12:00:00+00:00,70886.236
DE,2025-04-11 13:00:00+00:00,70972.102
DE,2025-04-11 14:00:00+00:00,70565.276
DE,2025-04-11 15:00:00+00:00,69993.653
DE,2025-04-11 16:00:00+00:00,69725.904
DE,2025-04-11 17:00:00+00:00,69530.615
DE,2025-04-11 18:00:00+00:00,69287.933
DE,2025-04-11 19:00:00+00:00,68848.662
DE,2025-04-11 20:00:00+00:00,67672.939
DE,2025-04-11 21:00:00+00:00,67380.522
DE,2025-04-11 22:00:00+00:00,67182.978
DE,2025-04-11 23:00:00+00:00,66894.558
DE,2025-04-12 00:00:00+00:00,66491.851
DE,2025-04-12 01:00:00+00:00,65925.111
DE,2025-04-12 02:00:00+00:00,65938.251
DE,2025-04-12 03:00:00+00:00,65384.374
DE,2025-04-12 04:00:00+00:00,65339.054
DE,2025-04-12 05:00:00+00:00,64752.323
DE,2025-04-12 06:00:00+00:00,64287.716
DE,2025-04-12 07:00:00+00:00,63979.775
DE,2025-04-12 08:00:00+00:00,64444.781
DE,2025-04-12 09:00:00+00:00,63816.067
DE,2025-04-12 10:00:00+00:00,63754.222
DE,2025-04-12 11:00:00+00:00,63564.395
DE,2025-04-12 12:00:00+00:00,64087.398
DE,2025-04-12 13:00:00+00:00,64384.298
DE,2025-04-12 14:00:00+00:00,65079.895
DE,2025-04-12 15:00:00+00:00,65726.915
DE,2025-04-12 16:00:00+00:00,66001.029
DE,2025-04-12 17:00:00+00:00,66868.819
DE,2025-04-12 18:00:00+00:00,67843.023
DE,2025-04-12 19:00:00+00:00,68916.899
DE,2025-04-12 20:00:00+00:00,69874.265
DE,2025-04-12 21:00:00+00:00,70356.069
DE,2025-04-12 22:00:00+00:00,70489.101
DE,2025-04-12 23:00:00+00:00,70335.524
DE,2025-04-13 00:00:00+00:00,70633.714
DE,2025-04-13 01:00:00+00:00,70183.726
DE,2025-04-13 02:00:00+00:00,70054.726
DE,2025-04-13 03:00:00+00:00,69805.516
DE,2025-04-13 04:00:00+00:00,68558.08
DE,2025-04-13 05:00:00+00:00,67738.946
DE,2025-04-13 06:00:00+00:00,66705.018
DE,2025-04-13 07:00:00+00:00,65858.542
DE,2025-04-13 08:00:00+00:00,64841.082
DE,2025-04-13 09:00:00+00:00,63902.916
DE,2025-04-13 10:00:00+00:00,63065.762
DE,2025-04-13 11:00:00+00:00,62159.629
DE,2025-04-13 12:00:00+00:00,61651.102
DE,2025-04-13 13:00:00+00:00,61184.608
DE,2025-04-13 14:00:00+00:00,60111.888
DE,2025-04-13 15:00:00+00:00,59314.505
DE,2025-04-13 16:00:00+00:00,58456.048
DE,2025-04-13 17:00:00+00:00,57682.775
DE,2025-04-13 18:00:00+00:00,56611.568
DE,2025-04-13 19:00:00+00:00,55964.338
DE,2025-04-13 20:00:00+00:00,55099.668
DE,2025-04-13 21:00:00+00:00,54769.795
DE,2025-04-13 22:00:00+00:00,54129.13
DE,2025-04-13 23:00:00+00:00,53700.876
DE,2025-04-14 00:00:00+00:00,53276.765
DE,2025-04-14 01:00:00+00:00,52850.417
DE,2025-04-14 02:00:00+00:00,53155.39
DE,2025-04-14 03:00:00+00:00,53280.551
DE,2025-04-14 04:00:00+00:00,52646.61
DE,2025-04-14 05:00:00+00:00,52531.073
DE,2025-04-14 06:00:00+00:00,52545.814
DE,2025-04-14 07:00:00+00:00,52622.772
DE,2025-04-14 08:00:00+00:00,52427.725
DE,2025-04-14 09:00:00+00:00,52820.942
DE,2025-04-14 10:00:00+00:00,53008.048
DE,2025-04-14 11:00:00+00:00,53111.072
DE,2025-04-14 12:00:00+00:00,53813.341
DE,2025-04-14 13:00:00+00:00,54254.041
DE,2025-04-14 14:00:00+00:00,54404.716
DE,2025-04-14 15:00:00+00:00,55009.42
DE,2025-04-14 16:00:00+00:00,56002.561
DE,2025-04-14 17:00:00+00:00,56909.996
DE,2025-04-14 18:00:00+00:00,57532.526
DE,2025-04-14 19:00:00+00:00,59080.295
DE,2025-04-14 20:00:00+00:00,62084.938
DE,2025-04-14 21:00:00+00:00,63684.979
DE,2025-04-14 22:00:00+00:00,65031.115
DE,2025-04-14 23:00:00+00:00,66718.259
DE,2025-04-15 00:00:00+00:00,68442.166
DE,2025-04-15 01:00:00+00:00,69200.39
DE,2025-04-15 02:00:00+00:00,69656.117
DE,2025-04-15 03:00:00+00:00,70007.996
DE,2025-04-15 04:00:00+00:00,70359.929
DE,2025-04-15 05:00:00+00:00,71047.393
DE,2025-04-15 06:00:00+00:00,71207.103
DE,2025-04-15 07:00:00+00:00,71582.179
DE,2025-04-15 08:00:00+00:00,71542.39
DE,2025-04-15 09:00:00+00:00,71395.356
DE,2025-04-15 10:00:00+00:00,71689.903
DE,2025-04-15 11:00:00+00:00,71904.603
DE,2025-04-15 12:00:00+00:00,71216.526
DE,2025-04-15 13:00:00+00:00,70916.653
DE,2025-04-15 14:00:00+00:00,70658.774
DE,2025-04-15 15:00:00+00:00,70126.637
DE,2025-04-15 16:00:00+00:00,69647.65
DE,2025-04-15 17:00:00+00:00,69717.427
DE,2025-04-15 18:00:00+00:00,69510.674
DE,2025-04-15 19:00:00+00:00,69559.291
DE,2025-04-15 20:00:00+00:00,69111.366
DE,2025-04-15 21:00:00+00:00,68715.972
DE,2025-04-15 22:00:00+00:00,68303.386
DE,2025-04-15 23:00:00+00:00,67876.699
DE,2025-04-16 00:00:00+00:00,67483.453
DE,2025-04-16 01:00:00+00:00,67234.92
DE,2025-04-16 02:00:00+00:00,66941.864
DE,2025-04-16 03:00:00+00:00,66206.706
DE,2025-04-16 04:00:00+00:00,66306.998
DE,2025-04-16 05:00:00+00:00,66128.38
DE,2025-04-16 06:00:00+00:00,65855.744
DE,2025-04-16 07:00:00+00:00,65745.056
DE,2025-04-16 08:00:00+00:00,66190.0
DE,2025-04-16 09:00:00+00:00,65452.719
DE,2025-04-16 10:00:00+00:00,65306.988
DE,2025-04-16 11:00:00+00:00,65231.876
DE,2025-04-16 12:00:00+00:00,65205.327
DE,2025-04-16 13:00:00+00:00,65484.39
DE,2025-04-16 14:00:00+00:00,65162.246
DE,2025-04-16 15:00:00+00:00,65373.006
DE,2025-04-16 16:00:00+00:00,66231.223
DE,2025-04-16 17:00:00+00:00,67399.326
DE,2025-04-16 18:00:00+00:00,68568.976
DE,2025-04-16 19:00:00+00:00,69867.639
DE,2025-04-16 20:00:00+00:00,70840.661
DE,2025-04-16 21:00:00+00:00,71511.319
DE,2025-04-16 22:00:00+00:00,71693.66
DE,2025-04-16 23:00:00+00:00,71739.233
DE,2025-04-17 00:00:00+00:00,71646.562
DE,2025-04-17 01:00:00+00:00,71256.189
DE,2025-04-17 02:00:00+00:00,70725.675
DE,2025-04-17 03:00:00+00:00,69977.788
DE,2025-04-17 04:00:00+00:00,68916.845
DE,2025-04-17 05:00:00+00:00,68013.048
DE,2025-04-17 06:00:00+00:00,66668.805
DE,2025-04-17 07:00:00+00:00,65861.052
DE,2025-04-17 08:00:00+00:00,64985.518
DE,2025-04-17 09:00:00+00:00,64225.695
DE,2025-04-17 10:00:00+00:00,63365.882
DE,2025-04-17 11:00:00+00:00,62349.538
DE,2025-04-17 12:00:00+00:00,61960.905
DE,2025-04-17 13:00:00+00:00,61659.628
DE,2025-04-17 14:00:00+00:00,60406.135
DE,2025-04-17 15:00:00+00:00,59160.091
DE,2025-04-17 16:00:00+00:00,58099.598
DE,2025-04-17 17:00:00+00:00,57341.701
DE,2025-04-17 18:00:00+00:00,56864.148
DE,2025-04-17 19:00:00+00:00,56287.645
DE,2025-04-17 20:00:00+00:00,55300.441
DE,2025-04-17 21:00:00+00:00,54452.638
DE,2025-04-17 22:00:00+00:00,54331.428
DE,2025-04-17 23:00:00+00:00,53929.648
DE,2025-04-18 00:00:00+00:00,53568.766
DE,2025-04-18 01:00:00+00:00,53150.513
DE,2025-04-18 02:00:00+00:00,53230.046
DE,2025-04-18 03:00:00+00:00,53160.806
DE,2025-04-18 04:00:00+00:00,52686.374
DE,2025-04-18 05:00:00+00:00,52433.399
DE,2025-04-18 06:00:00+00:00,52175.378
DE,2025-04-18 07:00:00+00:00,52553.746
DE,2025-04-18 08:00:00+00:00,53002.348
DE,2025-04-18 09:00:00+00:00,53278.41
DE,2025-04-18 10:00:00+00:00,53109.858
DE,2025-04-18 11:00:00+00:00,53564.25
DE,2025-04-18 12:00:00+00:00,54193.806
DE,2025-04-18 13:00:00+00:00,54378.11
DE,2025-04-18 14:00:00+00:00,55009.266
DE,2025-04-18 15:00:00+00:00,55043.536
DE,2025-04-18 16:00:00+00:00,56292.683
DE,2025-04-18 17:00:00+00:00,56974.899
DE,2025-04-18 18:00:00+00:00,57605.172
DE,2025-04-18 19:00:00+00:00,58841.244
DE,2025-04-18 20:00:00+00:00,61927.078
DE,2025-04-18 21:00:00+00:00,63771.688
DE,2025-04-18 22:00:00+00:00,65504.2
DE,2025-04-18 23:00:00+00:00,67175.023
DE,2025-04-19 00:00:00+00:00,68566.533
DE,2025-04-19 01:00:00+00:00,69284.243
DE,2025-04-19 02:00:00+00:00,69887.003
DE,2025-04-19 03:00:00+00:00,70071.133
DE,2025-04-19 04:00:00+00:00,71002.203
DE,2025-04-19 05:00:00+00:00,71460.64
DE,2025-04-19 06:00:00+00:00,71932.57
DE,2025-04-19 07:00:00+00:00,72137.53
DE,2025-04-19 08:00:00+00:00,71489.053
DE,2025-04-19 09:00:00+00:00,71188.173
DE,2025-04-19 10:00:00+00:00,71532.503
DE,2025-04-19 11:00:00+00:00,71663.083
DE,2025-04-19 12:00:00+00:00,71631.619
DE,2025-04-19 13:00:00+00:00,71536.642
DE,2025-04-19 14:00:00+00:00,71491.629
DE,2025-04-19 15:00:00+00:00,71628.585
DE,2025-04-19 16:00:00+00:00,71558.722
DE,2025-04-19 17:00:00+00:00,71559.865
DE,2025-04-19 18:00:00+00:00,71382.571
DE,2025-04-19 19:00:00+00:00,71242.768
DE,2025-04-19 20:00:00+00:00,70432.258
DE,2025-04-19 21:00:00+00:00,70347.291
DE,2025-04-19 22:00:00+00:00,70262.628
DE,2025-04-19 23:00:00+00:00,70085.078
DE,2025-04-20 00:00:00+00:00,70051.904
DE,2025-04-20 01:00:00+00:00,69497.255
DE,2025-04-20 02:00:00+00:00,68765.808
DE,2025-04-20 03:00:00+00:00,68323.221
DE,2025-04-20 04:00:00+00:00,68427.195
DE,2025-04-20 05:00:00+00:00,68612.711
DE,2025-04-20 06:00:00+00:00,68422.244
DE,2025-04-20 07:00:00+00:00,68208.184
DE,2025-04-20 08:00:00+00:00,68289.384
DE,2025-04-20 09:00:00+00:00,67398.394
DE,2025-04-20 10:00:00+00:00,67218.065
DE,2025-04-20 11:00:00+00:00,66987.458
DE,2025-04-20 12:00:00+00:00,66522.695
DE,2025-04-20 13:00:00+00:00,66697.838
DE,2025-04-20 14:00:00+00:00,66740.054
DE,2025-04-20 15:00:00+00:00,67281.574
DE,2025-04-20 16:00:00+00:00,67445.831
DE,2025-04-20 17:00:00+00:00,68594.411
DE,2025-04-20 18:00:00+00:00,69327.178
DE,2025-04-20 19:00:00+00:00,70596.885
DE,2025-04-20 20:00:00+00:00,71079.854
DE,2025-04-20 21:00:00+00:00,71471.948
DE,2025-04-20 22:00:00+00:00,71508.068
DE,2025-04-20 23:00:00+00:00,71487.904
DE,2025-04-21 00:00:00+00:00,70848.094
DE,2025-04-21 01:00:00+00:00,70149.665
DE,2025-04-21 02:00:00+00:00,69882.514
DE,2025-04-21 03:00:00+00:00,69437.444
DE,2025-04-21 04:00:00+00:00,68400.92
DE,2025-04-21 05:00:00+00:00,67136.829
DE,2025-04-21 06:00:00+00:00,66137.489
DE,2025-04-21 07:00:00+00:00,65178.803
DE,2025-04-21 08:00:00+00:00,64272.729
DE,2025-04-21 09:00:00+00:00,63448.659
DE,2025-04-21 10:00:00+00:00,62446.978
DE,2025-04-21 11:00:00+00:00,61380.708
DE,2025-04-21 12:00:00+00:00,60866.635
DE,2025-04-21 13:00:00+00:00,59951.158
DE,2025-04-21 14:00:00+00:00,59107.411
DE,2025-04-21 15:00:00+00:00,57809.811
DE,2025-04-21 16:00:00+00:00,57235.142
DE,2025-04-21 17:00:00+00:00,56642.105
DE,2025-04-21 18:00:00+00:00,56096.575
DE,2025-04-21 19:00:00+00:00,55077.021
DE,2025-04-21 20:00:00+00:00,53620.268
DE,2025-04-21 21:00:00+00:00,52962.451
DE,2025-04-21 22:00:00+00:00,52778.964
DE,2025-04-21 23:00:00+00:00,52438.998
DE,2025-04-22 00:00:00+00:00,52137.693
DE,2025-04-22 01:00:00+00:00,51509.693
DE,2025-04-22 02:00:00+00:00,51093.725
DE,2025-04-22 03:00:00+00:00,51107.469
DE,2025-04-22 04:00:00+00:00,50111.775
DE,2025-04-22 05:00:00+00:00,49748.481
DE,2025-04-22 06:00:00+00:00,50002.581
DE,2025-04-22 07:00:00+00:00,49983.717
DE,2025-04-22 08:00:00+00:00,50207.126
DE,2025-04-22 09:00:00+00:00,50201.76
DE,2025-04-22 10:00:00+00:00,50101.318
DE,2025-04-22 11:00:00+00:00,50146.702
DE,2025-04-22 12:00:00+00:00,50711.862
DE,2025-04-22 13:00:00+00:00,50735.112
DE,2025-04-22 14:00:00+00:00,51086.138
DE,2025-04-22 15:00:00+00:00,51534.066
DE,2025-04-22 16:00:00+00:00,52600.356
DE,2025-04-22 17:00:00+00:00,53709.789
DE,2025-04-22 18:00:00+00:00,54290.711
DE,2025-04-22 19:00:00+00:00,55441.455
DE,2025-04-22 20:00:00+00:00,58228.914
DE,2025-04-22 21:00:00+00:00,59661.271
DE,2025-04-22 22:00:00+00:00,61306.313
DE,2025-04-22 23:00:00+00:00,62571.999
DE,2025-04-23 00:00:00+00:00,63949.36
DE,2025-04-23 01:00:00+00:00,64893.74
DE,2025-04-23 02:00:00+00:00,65369.99
DE,2025-04-23 03:00:00+00:00,65566.09
DE,2025-04-23 04:00:00+00:00,66549.85
DE,2025-04-23 05:00:00+00:00,67202.15
DE,2025-04-23 06:00:00+00:00,67253.92
DE,2025-04-23 07:00:00+00:00,67535.12
DE,2025-04-23 08:00:00+00:00,67640.129
DE,2025-04-23 09:00:00+00:00,67966.143
DE,2025-04-23 10:00:00+00:00,67987.791
DE,2025-04-23 11:00:00+00:00,67703.635
DE,2025-04-23 12:00:00+00:00,67754.668
DE,2025-04-23 13:00:00+00:00,67275.088
DE,2025-04-23 14:00:00+00:00,67118.511
DE,2025-04-23 15:00:00+00:00,66926.848
DE,2025-04-23 16:00:00+00:00,67068.408
DE,2025-04-23 17:00:00+00:00,67196.471
DE,2025-04-23 18:00:00+00:00,66861.961
DE,2025-04-23 19:00:00+00:00,66137.241
DE,2025-04-23 20:00:00+00:00,65225.391
DE,2025-04-23 21:00:00+00:00,64806.441
DE,2025-04-23 22:00:00+00:00,64245.384
DE,2025-04-23 23:00:00+00:00,64021.248
DE,2025-04-24 00:00:00+00:00,63214.91
DE,2025-04-24 01:00:00+00:00,62424.844
DE,2025-04-24 02:00:00+00:00,60604.484
DE,2025-04-24 03:00:00+00:00,60870.156
DE,2025-04-24 04:00:00+00:00,60683.599
DE,2025-04-24 05:00:00+00:00,60525.658
DE,2025-04-24 06:00:00+00:00,60075.735
DE,2025-04-24 07:00:00+00:00,60179.608
DE,2025-04-24 08:00:00+00:00,60372.154
DE,2025-04-24 09:00:00+00:00,60262.777
DE,2025-04-24 10:00:00+00:00,59941.807
DE,2025-04-24 11:00:00+00:00,59992.957
DE,2025-04-24 12:00:00+00:00,60452.628
DE,2025-04-24 13:00:00+00:00,60628.475
DE,2025-04-24 14:00:00+00:00,61039.532
DE,2025-04-24 15:00:00+00:00,61498.431
DE,2025-04-24 16:00:00+00:00,62742.924
DE,2025-04-24 17:00:00+00:00,63662.149
DE,2025-04-24 18:00:00+00:00,64346.032
DE,2025-04-24 19:00:00+00:00,65628.948
DE,2025-04-24 20:00:00+00:00,66719.541
DE,2025-04-24 21:00:00+00:00,67308.587
DE,2025-04-24 22:00:00+00:00,67157.981
DE,2025-04-24 23:00:00+00:00,67350.807
DE,2025-04-25 00:00:00+00:00,66747.988
DE,2025-04-25 01:00:00+00:00,66089.908
DE,2025-04-25 02:00:00+00:00,65399.414
DE,2025-04-25 03:00:00+00:00,64912.847
DE,2025-04-25 04:00:00+00:00,63837.611
DE,2025-04-25 05:00:00+00:00,62679.094
DE,2025-04-25 06:00:00+00:00,61844.163
DE,2025-04-25 07:00:00+00:00,61051.9
DE,2025-04-25 08:00:00+00:00,60032.348
DE,2025-04-25 09:00:00+00:00,59413.548
DE,2025-04-25 10:00:00+00:00,58425.295
DE,2025-04-25 11:00:00+00:00,57390.82
DE,2025-04-25 12:00:00+00:00,55991.516
DE,2025-04-25 13:00:00+00:00,55419.846
DE,2025-04-25 14:00:00+00:00,54441.738
DE,2025-04-25 15:00:00+00:00,53651.497
DE,2025-04-25 16:00:00+00:00,52572.421
DE,2025-04-25 17:00:00+00:00,52021.484
DE,2025-04-25 18:00:00+00:00,52315.691
DE,2025-04-25 19:00:00+00:00,51273.17
DE,2025-04-25 20:00:00+00:00,50330.137
DE,2025-04-25 21:00:00+00:00,49555.303
DE,2025-04-25 22:00:00+00:00,48990.997
DE,2025-04-25 23:00:00+00:00,48907.485
DE,2025-04-26 00:00:00+00:00,48709.298
DE,2025-04-26 01:00:00+00:00,48062.094
DE,2025-04-26 02:00:00+00:00,47902.796
DE,2025-04-26 03:00:00+00:00,47868.986
DE,2025-04-26 04:00:00+00:00,47252.645
DE,2025-04-26 05:00:00+00:00,47012.787
DE,2025-04-26 06:00:00+00:00,47018.348
DE,2025-04-26 07:00:00+00:00,47082.46
DE,2025-04-26 08:00:00+00:00,46777.309
DE,2025-04-26 09:00:00+00:00,46657.862
DE,2025-04-26 10:00:00+00:00,46681.245
DE,2025-04-26 11:00:00+00:00,46520.345
DE,2025-04-26 12:00:00+00:00,46724.847
DE,2025-04-26 13:00:00+00:00,46926.056
DE,2025-04-26 14:00:00+00:00,47085.419
DE,2025-04-26 15:00:00+00:00,47216.145
DE,2025-04-26 16:00:00+00:00,47295.572
DE,2025-04-26 17:00:00+00:00,47403.204
DE,2025-04-26 18:00:00+00:00,47631.692
DE,2025-04-26 19:00:00+00:00,47970.608
DE,2025-04-26 20:00:00+00:00,48547.424
DE,2025-04-26 21:00:00+00:00,48929.368
DE,2025-04-26 22:00:00+00:00,49363.011
DE,2025-04-26 23:00:00+00:00,49634.591
DE,2025-04-27 00:00:00+00:00,50217.368
DE,2025-04-27 01:00:00+00:00,50916.522
DE,2025-04-27 02:00:00+00:00,51487.015
DE,2025-04-27 03:00:00+00:00,52312.264
DE,2025-04-27 04:00:00+00:00,53249.361
DE,2025-04-27 05:00:00+00:00,54400.707
DE,2025-04-27 06:00:00+00:00,55299.494
DE,2025-04-27 07:00:00+00:00,55760.401
DE,2025-04-27 08:00:00+00:00,56248.291
DE,2025-04-27 09:00:00+00:00,57224.874
DE,2025-04-27 10:00:00+00:00,57757.467
DE,2025-04-27 11:00:00+00:00,58212.391
DE,2025-04-27 12:00:00+00:00,58302.325
DE,2025-04-27 13:00:00+00:00,58187.97
DE,2025-04-27 14:00:00+00:00,58219.152
DE,2025-04-27 15:00:00+00:00,58372.726
DE,2025-04-27 16:00:00+00:00,58191.143
DE,2025-04-27 17:00:00+00:00,58681.913
DE,2025-04-27 18:00:00+00:00,59000.794
DE,2025-04-27 19:00:00+00:00,59079.5
DE,2025-04-27 20:00:00+00:00,59016.965
DE,2025-04-27 21:00:00+00:00,59340.929
DE,2025-04-27 22:00:00+00:00,58495.484
DE,2025-04-27 23:00:00+00:00,58179.77
DE,2025-04-28 00:00:00+00:00,57737.018
DE,2025-04-28 01:00:00+00:00,57271.466
DE,2025-04-28 02:00:00+00:00,56220.758
DE,2025-04-28 03:00:00+00:00,55193.611
DE,2025-04-28 04:00:00+00:00,54913.913
DE,2025-04-28 05:00:00+00:00,53826.409
DE,2025-04-28 06:00:00+00:00,53209.335
DE,2025-04-28 07:00:00+00:00,53062.272
DE,2025-04-28 08:00:00+00:00,52912.193
DE,2025-04-28 09:00:00+00:00,52673.379
DE,2025-04-28 10:00:00+00:00,52835.664
DE,2025-04-28 11:00:00+00:00,52964.13
DE,2025-04-28 12:00:00+00:00,53252.502
DE,2025-04-28 13:00:00+00:00,53421.719
DE,2025-04-28 14:00:00+00:00,53553.599
DE,2025-04-28 15:00:00+00:00,54391.822
DE,2025-04-28 16:00:00+00:00,55621.859
DE,2025-04-28 17:00:00+00:00,56209.172
DE,2025-04-28 18:00:00+00:00,57046.382
DE,2025-04-28 19:00:00+00:00,57824.309
DE,2025-04-28 20:00:00+00:00,59147.769
DE,2025-04-28 21:00:00+00:00,59491.019
DE,2025-04-28 22:00:00+00:00,59344.969
DE,2025-04-28 23:00:00+00:00,59210.159
DE,2025-04-29 00:00:00+00:00,58414.052
DE,2025-04-29 01:00:00+00:00,57812.669
DE,2025-04-29 02:00:00+00:00,57342.639
DE,2025-04-29 03:00:00+00:00,56444.672
DE,2025-04-29 04:00:00+00:00,55416.073
DE,2025-04-29 05:00:00+00:00,54639.482
DE,2025-04-29 06:00:00+00:00,53751.479
DE,2025-04-29 07:00:00+00:00,53052.149
