zone,time_utc,psr_type,generation_MW
DK1,2025-01-12 17:00:00+00:00,B18,25.77
DK1,2025-01-12 18:00:00+00:00,B18,20.7
DK1,2025-01-12 19:00:00+00:00,B18,15.27
DK1,2025-01-12 20:00:00+00:00,B18,17.09
DK1,2025-01-12 21:00:00+00:00,B18,48.63
DK1,2025-01-12 22:00:00+00:00,B18,117.75
DK1,2025-01-12 23:00:00+00:00,B18,228.18
DK1,2025-01-13 00:00:00+00:00,B18,423.79
DK1,2025-01-13 01:00:00+00:00,B18,644.21
DK1,2025-01-13 02:00:00+00:00,B18,766.32
DK1,2025-01-13 03:00:00+00:00,B18,882.13
DK1,2025-01-13 04:00:00+00:00,B18,986.08
DK1,2025-01-13 05:00:00+00:00,B18,983.28
DK1,2025-01-13 06:00:00+00:00,B18,1062.52
DK1,2025-01-13 07:00:00+00:00,B18,1142.02
DK1,2025-01-13 08:00:00+00:00,B18,1273.43
DK1,2025-01-13 09:00:00+00:00,B18,1263.65
DK1,2025-01-13 10:00:00+00:00,B18,1314.85
DK1,2025-01-13 11:00:00+00:00,B18,1185.65
DK1,2025-01-13 12:00:00+00:00,B18,1187.01
DK1,2025-01-13 13:00:00+00:00,B18,1189.69
DK1,2025-01-13 14:00:00+00:00,B18,1256.56
DK1,2025-01-13 15:00:00+00:00,B18,1274.28
DK1,2025-01-13 16:00:00+00:00,B18,1297.27
DK1,2025-01-13 17:00:00+00:00,B18,1288.01
DK1,2025-01-13 18:00:00+00:00,B18,1274.61
DK1,2025-01-13 19:00:00+00:00,B18,1289.6
DK1,2025-01-13 20:00:00+00:00,B18,1302.71
DK1,2025-01-13 21:00:00+00:00,B18,1301.37
DK1,2025-01-13 22:00:00+00:00,B18,1293.74
DK1,2025-01-13 23:00:00+00:00,B18,1313.83
DK1,2025-01-14 00:00:00+00:00,B18,1314.1
DK1,2025-01-14 01:00:00+00:00,B18,1313.05
DK1,2025-01-14 02:00:00+00:00,B18,1317.76
DK1,2025-01-14 03:00:00+00:00,B18,1389.01
DK1,2025-01-14 04:00:00+00:00,B18,1397.11
DK1,2025-01-14 05:00:00+00:00,B18,1391.17
DK1,2025-01-14 06:00:00+00:00,B18,1393.49
DK1,2025-01-14 07:00:00+00:00,B18,1487.0
DK1,2025-01-14 08:00:00+00:00,B18,1456.07
DK1,2025-01-14 09:00:00+00:00,B18,1433.32
DK1,2025-01-14 10:00:00+00:00,B18,1407.79
DK1,2025-01-14 11:00:00+00:00,B18,1432.58
DK1,2025-01-14 12:00:00+00:00,B18,1449.91
DK1,2025-01-14 13:00:00+00:00,B18,1396.6
DK1,2025-01-14 14:00:00+00:00,B18,1421.13
DK1,2025-01-14 15:00:00+00:00,B18,1458.3
DK1,2025-01-14 16:00:00+00:00,B18,1429.14
DK1,2025-01-14 17:00:00+00:00,B18,1381.67
DK1,2025-01-14 18:00:00+00:00,B18,1356.24
DK1,2025-01-14 19:00:00+00:00,B18,1351.83
DK1,2025-01-14 20:00:00+00:00,B18,1256.23
DK1,2025-01-14 21:00:00+00:00,B18,1293.31
DK1,2025-01-14 22:00:00+00:00,B18,1199.96
DK1,2025-01-14 23:00:00+00:00,B18,1217.28
DK1,2025-01-15 00:00:00+00:00,B18,1125.08
DK1,2025-01-15 01:00:00+00:00,B18,929.0
DK1,2025-01-15 02:00:00+00:00,B18,787.15
DK1,2025-01-15 03:00:00+00:00,B18,721.68
DK1,2025-01-15 04:00:00+00:00,B18,609.82
DK1,2025-01-15 05:00:00+00:00,B18,512.65
DK1,2025-01-15 06:00:00+00:00,B18,421.23
DK1,2025-01-15 07:00:00+00:00,B18,373.48
DK1,2025-01-15 08:00:00+00:00,B18,143.61
DK1,2025-01-15 09:00:00+00:00,B18,39.24
DK1,2025-01-15 10:00:00+00:00,B18,24.59
DK1,2025-01-15 11:00:00+00:00,B18,122.22
DK1,2025-01-15 12:00:00+00:00,B18,231.69
DK1,2025-01-15 13:00:00+00:00,B18,350.85
DK1,2025-01-15 14:00:00+00:00,B18,598.45
DK1,2025-01-15 15:00:00+00:00,B18,632.58
DK1,2025-01-15 16:00:00+00:00,B18,641.34
DK1,2025-01-15 17:00:00+00:00,B18,719.58
DK1,2025-01-15 18:00:00+00:00,B18,788.46
DK1,2025-01-15 19:00:00+00:00,B18,761.84
DK1,2025-01-15 20:00:00+00:00,B18,868.73
DK1,2025-01-15 21:00:00+00:00,B18,845.02
DK1,2025-01-15 22:00:00+00:00,B18,900.71
DK1,2025-01-15 23:00:00+00:00,B18,1144.55
DK1,2025-01-16 00:00:00+00:00,B18,735.69
DK1,2025-01-16 01:00:00+00:00,B18,662.75
DK1,2025-01-16 02:00:00+00:00,B18,683.11
DK1,2025-01-16 03:00:00+00:00,B18,639.58
DK1,2025-01-16 04:00:00+00:00,B18,530.03
DK1,2025-01-16 05:00:00+00:00,B18,482.12
DK1,2025-01-16 06:00:00+00:00,B18,723.61
DK1,2025-01-16 07:00:00+00:00,B18,790.56
DK1,2025-01-16 08:00:00+00:00,B18,866.39
DK1,2025-01-16 09:00:00+00:00,B18,870.98
DK1,2025-01-16 10:00:00+00:00,B18,819.11
DK1,2025-01-16 11:00:00+00:00,B18,750.0
DK1,2025-01-16 12:00:00+00:00,B18,754.16
DK1,2025-01-16 13:00:00+00:00,B18,675.15
DK1,2025-01-16 14:00:00+00:00,B18,650.03
DK1,2025-01-16 15:00:00+00:00,B18,819.5
DK1,2025-01-16 16:00:00+00:00,B18,712.69
DK1,2025-01-16 17:00:00+00:00,B18,862.63
DK1,2025-01-16 18:00:00+00:00,B18,913.86
DK1,2025-01-16 19:00:00+00:00,B18,1034.08
DK1,2025-01-16 20:00:00+00:00,B18,1105.07
DK1,2025-01-16 21:00:00+00:00,B18,1044.18
DK1,2025-01-16 22:00:00+00:00,B18,1157.68
DK1,2025-01-16 23:00:00+00:00,B18,1080.09
DK1,2025-01-17 00:00:00+00:00,B18,1024.07
DK1,2025-01-17 01:00:00+00:00,B18,855.26
DK1,2025-01-17 02:00:00+00:00,B18,831.05
DK1,2025-01-17 03:00:00+00:00,B18,748.51
DK1,2025-01-17 04:00:00+00:00,B18,721.86
DK1,2025-01-17 05:00:00+00:00,B18,719.55
DK1,2025-01-17 06:00:00+00:00,B18,739.64
DK1,2025-01-17 07:00:00+00:00,B18,752.49
DK1,2025-01-17 08:00:00+00:00,B18,818.34
DK1,2025-01-17 09:00:00+00:00,B18,927.58
DK1,2025-01-17 10:00:00+00:00,B18,891.05
DK1,2025-01-17 11:00:00+00:00,B18,841.9
DK1,2025-01-17 12:00:00+00:00,B18,784.3
DK1,2025-01-17 13:00:00+00:00,B18,807.9
DK1,2025-01-17 14:00:00+00:00,B18,808.28
DK1,2025-01-17 15:00:00+00:00,B18,772.52
DK1,2025-01-17 16:00:00+00:00,B18,772.21
DK1,2025-01-17 17:00:00+00:00,B18,693.31
DK1,2025-01-17 18:00:00+00:00,B18,572.55
DK1,2025-01-17 19:00:00+00:00,B18,571.25
DK1,2025-01-17 20:00:00+00:00,B18,647.46
DK1,2025-01-17 21:00:00+00:00,B18,666.24
DK1,2025-01-17 22:00:00+00:00,B18,702.44
DK1,2025-01-17 23:00:00+00:00,B18,505.47
DK1,2025-01-18 00:00:00+00:00,B18,397.68
DK1,2025-01-18 01:00:00+00:00,B18,492.04
DK1,2025-01-18 02:00:00+00:00,B18,407.49
DK1,2025-01-18 03:00:00+00:00,B18,463.84
DK1,2025-01-18 04:00:00+00:00,B18,486.27
DK1,2025-01-18 05:00:00+00:00,B18,493.73
DK1,2025-01-18 06:00:00+00:00,B18,480.06
DK1,2025-01-18 07:00:00+00:00,B18,411.53
DK1,2025-01-18 08:00:00+00:00,B18,351.09
DK1,2025-01-18 09:00:00+00:00,B18,274.13
DK1,2025-01-18 10:00:00+00:00,B18,177.63
DK1,2025-01-18 11:00:00+00:00,B18,178.53
DK1,2025-01-18 12:00:00+00:00,B18,159.37
DK1,2025-01-18 13:00:00+00:00,B18,155.75
DK1,2025-01-18 14:00:00+00:00,B18,183.55
DK1,2025-01-18 15:00:00+00:00,B18,195.27
DK1,2025-01-18 16:00:00+00:00,B18,165.42
DK1,2025-01-18 17:00:00+00:00,B18,132.37
DK1,2025-01-18 18:00:00+00:00,B18,138.57
DK1,2025-01-18 19:00:00+00:00,B18,133.7
DK1,2025-01-18 20:00:00+00:00,B18,130.46
DK1,2025-01-18 21:00:00+00:00,B18,121.47
DK1,2025-01-18 22:00:00+00:00,B18,101.68
DK1,2025-01-18 23:00:00+00:00,B18,91.49
DK1,2025-01-19 00:00:00+00:00,B18,76.96
DK1,2025-01-19 01:00:00+00:00,B18,52.38
DK1,2025-01-19 02:00:00+00:00,B18,40.05
DK1,2025-01-19 03:00:00+00:00,B18,56.8
DK1,2025-01-19 04:00:00+00:00,B18,89.86
DK1,2025-01-19 05:00:00+00:00,B18,89.77
DK1,2025-01-19 06:00:00+00:00,B18,89.99
DK1,2025-01-19 07:00:00+00:00,B18,100.18
DK1,2025-01-19 08:00:00+00:00,B18,111.28
DK1,2025-01-19 09:00:00+00:00,B18,107.39
DK1,2025-01-19 10:00:00+00:00,B18,102.16
DK1,2025-01-19 11:00:00+00:00,B18,139.55
DK1,2025-01-19 12:00:00+00:00,B18,174.78
DK1,2025-01-19 13:00:00+00:00,B18,157.42
DK1,2025-01-19 14:00:00+00:00,B18,117.22
DK1,2025-01-19 15:00:00+00:00,B18,118.24
DK1,2025-01-19 16:00:00+00:00,B18,138.19
DK1,2025-01-19 17:00:00+00:00,B18,124.22
DK1,2025-01-19 18:00:00+00:00,B18,124.59
DK1,2025-01-19 19:00:00+00:00,B18,167.98
DK1,2025-01-19 20:00:00+00:00,B18,150.4
DK1,2025-01-19 21:00:00+00:00,B18,107.64
DK1,2025-01-19 22:00:00+00:00,B18,90.89
DK1,2025-01-19 23:00:00+00:00,B18,124.62
DK1,2025-01-20 00:00:00+00:00,B18,163.47
DK1,2025-01-20 01:00:00+00:00,B18,135.03
DK1,2025-01-20 02:00:00+00:00,B18,117.59
DK1,2025-01-20 03:00:00+00:00,B18,130.46
DK1,2025-01-20 04:00:00+00:00,B18,144.35
DK1,2025-01-20 05:00:00+00:00,B18,142.23
DK1,2025-01-20 06:00:00+00:00,B18,173.85
DK1,2025-01-20 07:00:00+00:00,B18,184.5
DK1,2025-01-20 08:00:00+00:00,B18,155.3
DK1,2025-01-20 09:00:00+00:00,B18,179.52
DK1,2025-01-20 10:00:00+00:00,B18,158.43
DK1,2025-01-20 11:00:00+00:00,B18,157.03
DK1,2025-01-20 12:00:00+00:00,B18,124.0
DK1,2025-01-20 13:00:00+00:00,B18,134.6
DK1,2025-01-20 14:00:00+00:00,B18,170.49
DK1,2025-01-20 15:00:00+00:00,B18,219.55
DK1,2025-01-20 16:00:00+00:00,B18,188.22
DK1,2025-01-20 17:00:00+00:00,B18,137.34
DK1,2025-01-20 18:00:00+00:00,B18,145.69
DK1,2025-01-20 19:00:00+00:00,B18,184.48
DK1,2025-01-20 20:00:00+00:00,B18,226.79
DK1,2025-01-20 21:00:00+00:00,B18,240.11
DK1,2025-01-20 22:00:00+00:00,B18,257.73
DK1,2025-01-20 23:00:00+00:00,B18,315.45
DK1,2025-01-21 00:00:00+00:00,B18,389.65
DK1,2025-01-21 01:00:00+00:00,B18,285.36
DK1,2025-01-21 02:00:00+00:00,B18,268.01
DK1,2025-01-21 03:00:00+00:00,B18,315.1
DK1,2025-01-21 04:00:00+00:00,B18,496.89
DK1,2025-01-21 05:00:00+00:00,B18,536.82
DK1,2025-01-21 06:00:00+00:00,B18,676.2
DK1,2025-01-21 07:00:00+00:00,B18,740.26
DK1,2025-01-21 08:00:00+00:00,B18,943.92
DK1,2025-01-21 09:00:00+00:00,B18,971.81
DK1,2025-01-21 10:00:00+00:00,B18,1118.82
DK1,2025-01-21 11:00:00+00:00,B18,1247.98
DK1,2025-01-21 12:00:00+00:00,B18,1210.96
DK1,2025-01-21 13:00:00+00:00,B18,1149.63
DK1,2025-01-21 14:00:00+00:00,B18,1019.69
DK1,2025-01-21 15:00:00+00:00,B18,889.84
DK1,2025-01-21 16:00:00+00:00,B18,946.78
DK1,2025-01-21 17:00:00+00:00,B18,894.28
DK1,2025-01-21 18:00:00+00:00,B18,703.4
DK1,2025-01-21 19:00:00+00:00,B18,620.89
DK1,2025-01-21 20:00:00+00:00,B18,570.26
DK1,2025-01-21 21:00:00+00:00,B18,559.97
DK1,2025-01-21 22:00:00+00:00,B18,630.91
DK1,2025-01-21 23:00:00+00:00,B18,818.61
DK1,2025-01-22 00:00:00+00:00,B18,789.53
DK1,2025-01-22 01:00:00+00:00,B18,692.51
DK1,2025-01-22 02:00:00+00:00,B18,712.83
DK1,2025-01-22 03:00:00+00:00,B18,655.93
DK1,2025-01-22 04:00:00+00:00,B18,508.5
DK1,2025-01-22 05:00:00+00:00,B18,511.43
DK1,2025-01-22 06:00:00+00:00,B18,520.7
DK1,2025-01-22 07:00:00+00:00,B18,474.66
DK1,2025-01-22 08:00:00+00:00,B18,521.42
DK1,2025-01-22 09:00:00+00:00,B18,449.81
DK1,2025-01-22 10:00:00+00:00,B18,422.41
DK1,2025-01-22 11:00:00+00:00,B18,375.26
DK1,2025-01-22 12:00:00+00:00,B18,387.3
DK1,2025-01-22 13:00:00+00:00,B18,331.44
DK1,2025-01-22 14:00:00+00:00,B18,278.29
DK1,2025-01-22 15:00:00+00:00,B18,331.75
DK1,2025-01-22 16:00:00+00:00,B18,528.71
DK1,2025-01-22 17:00:00+00:00,B18,787.81
DK1,2025-01-22 18:00:00+00:00,B18,917.1
DK1,2025-01-22 19:00:00+00:00,B18,866.68
DK1,2025-01-22 20:00:00+00:00,B18,874.72
DK1,2025-01-22 21:00:00+00:00,B18,828.73
DK1,2025-01-22 22:00:00+00:00,B18,729.03
DK1,2025-01-22 23:00:00+00:00,B18,674.28
DK1,2025-01-23 00:00:00+00:00,B18,598.93
DK1,2025-01-23 01:00:00+00:00,B18,562.55
DK1,2025-01-23 02:00:00+00:00,B18,515.54
DK1,2025-01-23 03:00:00+00:00,B18,345.54
DK1,2025-01-23 04:00:00+00:00,B18,209.46
DK1,2025-01-23 05:00:00+00:00,B18,206.76
DK1,2025-01-23 06:00:00+00:00,B18,324.47
DK1,2025-01-23 07:00:00+00:00,B18,695.37
DK1,2025-01-23 08:00:00+00:00,B18,795.44
DK1,2025-01-23 09:00:00+00:00,B18,760.65
DK1,2025-01-23 10:00:00+00:00,B18,834.11
DK1,2025-01-23 11:00:00+00:00,B18,1020.68
DK1,2025-01-23 12:00:00+00:00,B18,1144.45
DK1,2025-01-23 13:00:00+00:00,B18,1257.37
DK1,2025-01-23 14:00:00+00:00,B18,1277.15
DK1,2025-01-23 15:00:00+00:00,B18,1420.56
DK1,2025-01-23 16:00:00+00:00,B18,1373.28
DK1,2025-01-23 17:00:00+00:00,B18,1312.71
DK1,2025-01-23 18:00:00+00:00,B18,1170.52
DK1,2025-01-23 19:00:00+00:00,B18,1084.61
DK1,2025-01-23 20:00:00+00:00,B18,979.34
DK1,2025-01-23 21:00:00+00:00,B18,1047.25
DK1,2025-01-23 22:00:00+00:00,B18,1087.13
DK1,2025-01-23 23:00:00+00:00,B18,1226.12
DK1,2025-01-24 00:00:00+00:00,B18,1325.62
DK1,2025-01-24 01:00:00+00:00,B18,1462.96
DK1,2025-01-24 02:00:00+00:00,B18,1406.72
DK1,2025-01-24 03:00:00+00:00,B18,1305.97
DK1,2025-01-24 04:00:00+00:00,B18,1447.31
DK1,2025-01-24 05:00:00+00:00,B18,1494.37
DK1,2025-01-24 06:00:00+00:00,B18,1523.95
DK1,2025-01-24 07:00:00+00:00,B18,1521.64
DK1,2025-01-24 08:00:00+00:00,B18,1509.36
DK1,2025-01-24 09:00:00+00:00,B18,1514.11
DK1,2025-01-24 10:00:00+00:00,B18,1516.01
DK1,2025-01-24 11:00:00+00:00,B18,1514.74
DK1,2025-01-24 12:00:00+00:00,B18,1511.13
DK1,2025-01-24 13:00:00+00:00,B18,1493.97
DK1,2025-01-24 14:00:00+00:00,B18,1511.08
DK1,2025-01-24 15:00:00+00:00,B18,1510.87
DK1,2025-01-24 16:00:00+00:00,B18,1512.16
DK1,2025-01-24 17:00:00+00:00,B18,1508.87
DK1,2025-01-24 18:00:00+00:00,B18,1485.96
DK1,2025-01-24 19:00:00+00:00,B18,1495.9
DK1,2025-01-24 20:00:00+00:00,B18,1495.27
DK1,2025-01-24 21:00:00+00:00,B18,1518.43
DK1,2025-01-24 22:00:00+00:00,B18,1515.46
DK1,2025-01-24 23:00:00+00:00,B18,1514.2
DK1,2025-01-25 00:00:00+00:00,B18,1511.08
DK1,2025-01-25 01:00:00+00:00,B18,1509.81
DK1,2025-01-25 02:00:00+00:00,B18,1510.57
DK1,2025-01-25 03:00:00+00:00,B18,1503.4
DK1,2025-01-25 04:00:00+00:00,B18,1507.89
DK1,2025-01-25 05:00:00+00:00,B18,1479.22
DK1,2025-01-25 06:00:00+00:00,B18,1485.96
DK1,2025-01-25 07:00:00+00:00,B18,1499.8
DK1,2025-01-25 08:00:00+00:00,B18,1482.59
DK1,2025-01-25 09:00:00+00:00,B18,1432.68
DK1,2025-01-25 10:00:00+00:00,B18,1119.04
DK1,2025-01-25 11:00:00+00:00,B18,1154.61
DK1,2025-01-25 12:00:00+00:00,B18,1177.57
DK1,2025-01-25 13:00:00+00:00,B18,1417.75
DK1,2025-01-25 14:00:00+00:00,B18,1492.84
DK1,2025-01-25 15:00:00+00:00,B18,1383.13
DK1,2025-01-25 16:00:00+00:00,B18,1383.66
DK1,2025-01-25 17:00:00+00:00,B18,1333.44
DK1,2025-01-25 18:00:00+00:00,B18,1328.3
DK1,2025-01-25 19:00:00+00:00,B18,1379.04
DK1,2025-01-25 20:00:00+00:00,B18,1305.9
DK1,2025-01-25 21:00:00+00:00,B18,1224.96
DK1,2025-01-25 22:00:00+00:00,B18,1007.56
DK1,2025-01-25 23:00:00+00:00,B18,771.55
DK1,2025-01-26 00:00:00+00:00,B18,567.98
DK1,2025-01-26 01:00:00+00:00,B18,410.33
DK1,2025-01-26 02:00:00+00:00,B18,235.59
DK1,2025-01-26 03:00:00+00:00,B18,84.21
DK1,2025-01-26 04:00:00+00:00,B18,72.52
DK1,2025-01-26 05:00:00+00:00,B18,137.42
DK1,2025-01-26 06:00:00+00:00,B18,188.78
DK1,2025-01-26 07:00:00+00:00,B18,255.08
DK1,2025-01-26 08:00:00+00:00,B18,208.62
DK1,2025-01-26 09:00:00+00:00,B18,126.21
DK1,2025-01-26 10:00:00+00:00,B18,139.57
DK1,2025-01-26 11:00:00+00:00,B18,190.77
DK1,2025-01-26 12:00:00+00:00,B18,386.85
DK1,2025-01-26 13:00:00+00:00,B18,454.82
DK1,2025-01-26 14:00:00+00:00,B18,414.62
DK1,2025-01-26 15:00:00+00:00,B18,551.91
DK1,2025-01-26 16:00:00+00:00,B18,566.21
DK1,2025-01-26 17:00:00+00:00,B18,514.06
DK1,2025-01-26 18:00:00+00:00,B18,439.04
DK1,2025-01-26 19:00:00+00:00,B18,726.38
DK1,2025-01-26 20:00:00+00:00,B18,1001.65
DK1,2025-01-26 21:00:00+00:00,B18,1070.73
DK1,2025-01-26 22:00:00+00:00,B18,1095.45
DK1,2025-01-26 23:00:00+00:00,B18,1121.68
DK1,2025-01-27 00:00:00+00:00,B18,1184.35
DK1,2025-01-27 01:00:00+00:00,B18,1292.32
DK1,2025-01-27 02:00:00+00:00,B18,1441.54
DK1,2025-01-27 03:00:00+00:00,B18,1468.41
DK1,2025-01-27 04:00:00+00:00,B18,1510.53
DK1,2025-01-27 05:00:00+00:00,B18,1514.3
DK1,2025-01-27 06:00:00+00:00,B18,1515.42
DK1,2025-01-27 07:00:00+00:00,B18,1502.61
DK1,2025-01-27 08:00:00+00:00,B18,1181.95
DK1,2025-01-27 09:00:00+00:00,B18,1174.0
DK1,2025-01-27 10:00:00+00:00,B18,1174.75
DK1,2025-01-27 11:00:00+00:00,B18,1173.8
DK1,2025-01-27 12:00:00+00:00,B18,1175.67
DK1,2025-01-27 13:00:00+00:00,B18,1173.1
DK1,2025-01-27 14:00:00+00:00,B18,1169.83
DK1,2025-01-27 15:00:00+00:00,B18,1243.2
DK1,2025-01-27 16:00:00+00:00,B18,1237.83
DK1,2025-01-27 17:00:00+00:00,B18,1226.23
DK1,2025-01-27 18:00:00+00:00,B18,1185.68
DK1,2025-01-27 19:00:00+00:00,B18,1220.29
DK1,2025-01-27 20:00:00+00:00,B18,1209.23
DK1,2025-01-27 21:00:00+00:00,B18,967.84
DK1,2025-01-27 22:00:00+00:00,B18,1148.75
DK1,2025-01-27 23:00:00+00:00,B18,1222.39
DK1,2025-01-28 00:00:00+00:00,B18,1255.55
DK1,2025-01-28 01:00:00+00:00,B18,1273.92
DK1,2025-01-28 02:00:00+00:00,B18,1174.12
DK1,2025-01-28 03:00:00+00:00,B18,1328.09
DK1,2025-01-28 04:00:00+00:00,B18,1290.18
DK1,2025-01-28 05:00:00+00:00,B18,1092.78
DK1,2025-01-28 06:00:00+00:00,B18,1091.29
DK1,2025-01-28 07:00:00+00:00,B18,1337.61
DK1,2025-01-28 08:00:00+00:00,B18,1165.19
DK1,2025-01-28 09:00:00+00:00,B18,904.51
DK1,2025-01-28 10:00:00+00:00,B18,747.51
DK1,2025-01-28 11:00:00+00:00,B18,796.22
DK1,2025-01-28 12:00:00+00:00,B18,727.16
DK1,2025-01-28 13:00:00+00:00,B18,621.39
DK1,2025-01-28 14:00:00+00:00,B18,755.22
DK1,2025-01-28 15:00:00+00:00,B18,796.41
DK1,2025-01-28 16:00:00+00:00,B18,838.03
DK1,2025-01-28 17:00:00+00:00,B18,930.32
DK1,2025-01-28 18:00:00+00:00,B18,830.34
DK1,2025-01-28 19:00:00+00:00,B18,633.07
DK1,2025-01-28 20:00:00+00:00,B18,487.7
DK1,2025-01-28 21:00:00+00:00,B18,589.85
DK1,2025-01-28 22:00:00+00:00,B18,536.55
DK1,2025-01-28 23:00:00+00:00,B18,496.98
DK1,2025-01-29 00:00:00+00:00,B18,648.48
DK1,2025-01-29 01:00:00+00:00,B18,636.57
DK1,2025-01-29 02:00:00+00:00,B18,534.42
DK1,2025-01-29 03:00:00+00:00,B18,522.94
DK1,2025-01-29 04:00:00+00:00,B18,661.19
DK1,2025-01-29 05:00:00+00:00,B18,574.97
DK1,2025-01-29 06:00:00+00:00,B18,434.18
DK1,2025-01-29 07:00:00+00:00,B18,333.43
DK1,2025-01-29 08:00:00+00:00,B18,275.33
DK1,2025-01-29 09:00:00+00:00,B18,276.51
DK1,2025-01-29 10:00:00+00:00,B18,191.85
DK1,2025-01-29 11:00:00+00:00,B18,170.74
DK1,2025-01-29 12:00:00+00:00,B18,142.77
DK1,2025-01-29 13:00:00+00:00,B18,109.98
DK1,2025-01-29 14:00:00+00:00,B18,167.46
DK1,2025-01-29 15:00:00+00:00,B18,466.79
DK1,2025-01-29 16:00:00+00:00,B18,620.47
DK1,2025-01-29 17:00:00+00:00,B18,640.42
DK1,2025-01-29 18:00:00+00:00,B18,659.84
DK1,2025-01-29 19:00:00+00:00,B18,610.22
DK1,2025-01-29 20:00:00+00:00,B18,513.1
DK1,2025-01-29 21:00:00+00:00,B18,502.72
DK1,2025-01-29 22:00:00+00:00,B18,505.17
DK1,2025-01-29 23:00:00+00:00,B18,583.85
DK1,2025-01-30 00:00:00+00:00,B18,729.43
DK1,2025-01-30 01:00:00+00:00,B18,800.2
DK1,2025-01-30 02:00:00+00:00,B18,890.3
DK1,2025-01-30 03:00:00+00:00,B18,1036.37
DK1,2025-01-30 04:00:00+00:00,B18,1104.44
DK1,2025-01-30 05:00:00+00:00,B18,1124.92
DK1,2025-01-30 06:00:00+00:00,B18,1149.92
DK1,2025-01-30 07:00:00+00:00,B18,1252.37
DK1,2025-01-30 08:00:00+00:00,B18,1214.38
DK1,2025-01-30 09:00:00+00:00,B18,1367.59
DK1,2025-01-30 10:00:00+00:00,B18,1077.23
DK1,2025-01-30 11:00:00+00:00,B18,947.11
DK1,2025-01-30 12:00:00+00:00,B18,827.94
DK1,2025-01-30 13:00:00+00:00,B18,801.23
DK1,2025-01-30 14:00:00+00:00,B18,892.79
DK1,2025-01-30 15:00:00+00:00,B18,824.21
DK1,2025-01-30 16:00:00+00:00,B18,927.98
DK1,2025-01-30 17:00:00+00:00,B18,1003.5
DK1,2025-01-30 18:00:00+00:00,B18,1039.73
DK1,2025-01-30 19:00:00+00:00,B18,1021.89
DK1,2025-01-30 20:00:00+00:00,B18,910.67
DK1,2025-01-30 21:00:00+00:00,B18,1089.47
DK1,2025-01-30 22:00:00+00:00,B18,1039.07
DK1,2025-01-30 23:00:00+00:00,B18,951.17
DK1,2025-01-31 00:00:00+00:00,B18,793.6
DK1,2025-01-31 01:00:00+00:00,B18,857.74
DK1,2025-01-31 02:00:00+00:00,B18,915.25
DK1,2025-01-31 03:00:00+00:00,B18,941.18
DK1,2025-01-31 04:00:00+00:00,B18,977.1
DK1,2025-01-31 05:00:00+00:00,B18,949.44
DK1,2025-01-31 06:00:00+00:00,B18,935.49
DK1,2025-01-31 07:00:00+00:00,B18,947.19
DK1,2025-01-31 08:00:00+00:00,B18,918.21
DK1,2025-01-31 09:00:00+00:00,B18,885.28
DK1,2025-01-31 10:00:00+00:00,B18,915.78
DK1,2025-01-31 11:00:00+00:00,B18,916.59
DK1,2025-01-31 12:00:00+00:00,B18,711.32
DK1,2025-01-31 13:00:00+00:00,B18,466.6
DK1,2025-01-31 14:00:00+00:00,B18,490.99
DK1,2025-01-31 15:00:00+00:00,B18,465.55
DK1,2025-01-31 16:00:00+00:00,B18,444.95
DK1,2025-01-31 17:00:00+00:00,B18,469.32
DK1,2025-01-31 18:00:00+00:00,B18,519.36
DK1,2025-01-31 19:00:00+00:00,B18,471.28
DK1,2025-01-31 20:00:00+00:00,B18,544.59
DK1,2025-01-31 21:00:00+00:00,B18,390.39
DK1,2025-01-31 22:00:00+00:00,B18,403.42
DK1,2025-01-31 23:00:00+00:00,B18,347.83
DK1,2025-01-01 00:00:00+00:00,B19,3353.02
DK1,2025-01-01 01:00:00+00:00,B19,3304.6
DK1,2025-01-01 02:00:00+00:00,B19,3235.37
DK1,2025-01-01 03:00:00+00:00,B19,3156.27
DK1,2025-01-01 04:00:00+00:00,B19,3065.83
DK1,2025-01-01 05:00:00+00:00,B19,2997.71
DK1,2025-01-01 06:00:00+00:00,B19,2728.76
DK1,2025-01-01 07:00:00+00:00,B19,2808.45
DK1,2025-01-01 08:00:00+00:00,B19,2677.69
DK1,2025-01-01 09:00:00+00:00,B19,2498.27
DK1,2025-01-01 10:00:00+00:00,B19,2089.94
DK1,2025-01-01 11:00:00+00:00,B19,2041.82
DK1,2025-01-01 12:00:00+00:00,B19,2134.63
DK1,2025-01-01 13:00:00+00:00,B19,2389.29
DK1,2025-01-01 14:00:00+00:00,B19,2543.5
DK1,2025-01-01 15:00:00+00:00,B19,2461.1
DK1,2025-01-01 16:00:00+00:00,B19,2281.88
DK1,2025-01-01 17:00:00+00:00,B19,1987.66
DK1,2025-01-01 18:00:00+00:00,B19,1779.6
DK1,2025-01-01 19:00:00+00:00,B19,1325.94
DK1,2025-01-01 20:00:00+00:00,B19,1010.46
DK1,2025-01-01 21:00:00+00:00,B19,1000.17
DK1,2025-01-01 22:00:00+00:00,B19,1017.0
DK1,2025-01-01 23:00:00+00:00,B19,1097.22
DK1,2025-01-02 00:00:00+00:00,B19,1332.84
DK1,2025-01-02 01:00:00+00:00,B19,1565.64
DK1,2025-01-02 02:00:00+00:00,B19,1496.83
DK1,2025-01-02 03:00:00+00:00,B19,1112.79
DK1,2025-01-02 04:00:00+00:00,B19,833.75
